time,BLL,AMAT,AAPL,ADSK,GRMN,ALGN,ETN,DE,FISV,GS,DVN,ALB,EXC,COG,CI,EMN,EMR,ALL,EL,GDX,ADM,GILD,EFX,BMY,CLX,CCL,FAST,CAT,CTSH,EFA,BAC,AXP,AJG,CDNS,GT,ADI,BXP,GWW,ETR,BAX,CMG,APH,FITB,CL,HAL,CRM,GPS,CE,FLR,DXCM,CHD,ADBE,FLS,ANSS,HBAN,GPC,DPZ,AFL,AAP,CF,DVA,CTAS,BA,DHI,BBY,BK,FL,FDX,AVB,CCI,AMZN,GD,CMS,GOOG,FCX,EXPD,ACN,CME,GPN,EOG,EIX,APA,COO,CAG,AMT,COF,ESS,COST,ALK,AKAM,AES,CMA,DTE,CMI,D,AVY,BWA,DGX,HAS,CHRW,F,AEP,GLW,BLK,EW,FE,CSCO,DRI,HBI,AIZ,DRE,DHR,CTXS,CERN,GIS,FFIV,APD,A,AEE
2008-04-29,13.3625,19.0,6.25178571428571,38.92,46.44,10.32,44.07,84.09,12.84,192.68,113.06,37.4,84.33,14.0,43.69,36.99,53.11,50.66,23.195,42.53,45.58,25.855,38.43,21.92,54.44,39.71,12.3325,81.51,16.06,75.4,37.86,48.01,24.89,11.17,26.11,32.43,100.56,85.82,112.02,34.2205323193916,98.98,23.16,21.72,37.89,44.98,16.7375,19.16,44.28,77.945,7.81,14.1925,37.76,41.3833333333333,39.5,9.59,43.05,12.9,33.58,35.34,26.234,25.38,29.6,85.53,16.69,44.38,44.12,12.65,97.36,103.53,38.75,80.74,90.35,14.36,278.192267086757,55.36,47.35,38.77,95.0,22.285,64.18,52.2,132.68,35.68,18.1822178988327,43.07,53.61,119.04,71.0,5.2425,35.63,17.38,35.17,40.56,57.49,43.44,48.87,24.71,50.16,35.98,62.67,8.12,44.67,26.53,200.8,4.65583333333333,75.87,25.51,31.590426,8.705,66.08,25.36,29.5185746777862,25.8321388756171,11.695,30.635,22.79,90.1017576318224,21.859799713877,45.48
2008-04-30,13.445,18.66,6.2125,38.0,40.9,12.28,43.92,84.07,12.6375,191.37,113.4,37.41,85.48,14.2425,42.71,36.75,52.26,50.36,22.805,43.6,44.06,25.88,38.27,21.97,53.0,40.17,12.2025,81.88,16.125,75.81,37.54,48.02,24.57,11.13,26.78,32.21,100.49,86.71,114.86,33.8511678435633,98.13,23.09,21.43,35.35,45.91,16.6825,18.62,44.75,76.435,7.7,14.205,37.29,41.3633333333333,40.23,9.39,42.46,13.28,33.335,34.68,26.74,26.205,29.61,84.86,15.49,43.02,43.53,12.65,95.87,99.75,38.85,78.63,90.42,14.58,286.072729180178,56.875,46.59,37.55,91.49,22.13,65.24,52.17,134.68,35.0,18.3346303501946,43.42,53.0,119.0,71.25,5.37,35.77,17.36,34.73,40.31,62.65,43.39,48.19,24.575,50.18,35.56,62.68,8.26,44.63,26.71,201.79,4.61833333333333,75.64,25.64,31.804962,8.755,65.0,24.42,29.5754359363154,26.0789934702978,11.5675,30.2,22.63,91.054579093432,21.6094420600858,45.36
2008-05-01,13.5475,19.51,6.42857142857143,39.31,43.12,12.2,44.58,84.4,13.08,199.05,109.96,37.76,86.91,13.815,41.0,36.655,53.27,51.64,22.625,42.65,43.19,26.5,39.68,22.94,58.24,41.55,12.43,82.35,16.11,76.27,39.39,51.33,25.43,11.41,27.59,33.6,105.04,87.84,114.0,34.1607821835959,100.5,23.76,22.61,36.38,44.92,16.8225,19.02,44.83,75.43,7.88,14.155,39.01,40.6933333333333,41.76,9.86,43.74,13.51,33.605,36.04,26.408,26.225,30.14,85.41,15.85,44.8,45.13,12.96,98.65,104.0,39.37,79.36,90.51,14.82,295.432645914398,53.98,48.4,38.38,95.96,22.61,63.425,52.61,126.41,35.99,18.6303501945525,43.66,55.82,121.12,72.0,5.58,34.37,17.65,37.31,41.44,65.7,44.24,49.13,25.44,50.49,36.13,65.61,8.48,44.87,27.03,211.94,4.68833333333333,76.71,26.67,33.047483,8.9225,66.63,24.66,29.8749052312358,27.257525083612,11.65,30.65,24.49,90.6475485661425,22.2460658082976,46.32
2008-05-02,13.4825,19.7,6.46214285714286,39.42,42.77,12.19,44.345,85.24,13.3575,200.27,112.09,37.75,86.06,14.455,42.43,36.955,53.77,51.89,22.165,43.18,43.94,26.815,39.12,23.35,56.94,41.94,12.94,82.8,16.53,76.48,39.79,50.4,25.44,11.22,27.18,33.32,103.01,87.3,115.85,34.1118957088539,97.85,23.84,22.65,36.84,45.23,16.825,18.68,45.02,76.41,7.24,14.1875,40.38,40.8733333333333,43.47,9.83,43.62,13.52,33.57,35.96,26.952,26.115,31.01,85.69,15.65,44.92,45.31,13.21,96.86,105.37,39.44,77.31,90.69,15.11,289.55965931001,55.115,48.95,39.07,97.478,22.65,63.875,53.0,128.81,36.59,18.295719844358,44.26,55.23,120.85,72.14,5.46,34.95,18.0,37.89,41.35,67.13,45.59,49.92,25.74,49.79,35.71,65.46,8.27,45.09,27.0,216.25,4.62916666666667,79.02,26.75,32.654167,8.8,65.39,25.75,29.5678544351782,26.9549291288422,11.7975,30.835,24.4,90.8973172987974,22.9399141630901,47.75
2008-05-05,13.5925,19.46,6.5975,38.35,42.11,12.16,43.99,84.37,13.1875,197.12,114.52,38.33,84.89,14.62,41.18,36.96,53.42,51.13,22.7,44.1,44.09,26.835,38.8,23.25,56.64,40.97,12.7775,82.75,16.62,76.61,38.97,50.42,25.33,11.0,27.0,33.64,102.37,86.69,114.72,34.2802824551874,99.09,23.475,22.19,36.615,45.93,17.3425,18.27,44.98,78.995,7.4,14.0125,40.15,40.5866666666667,43.74,9.72,42.8,13.51,33.44,35.28,26.95,26.625,30.32,85.92,15.97,43.86,45.35,12.94,95.46,104.03,39.02,75.92,90.31,14.6,296.339247748155,57.995,48.18,38.77,97.87,22.675,66.27,52.27,131.33,37.15,18.1167315175097,43.25,55.4,118.56,72.43,5.365,35.17,17.87,38.72,41.72,67.82,44.81,50.09,25.59,49.75,35.66,65.75,8.33,44.66,27.04,215.4,4.66083333333333,77.74,26.28,33.083239,8.615,66.54,25.98,29.2570128885519,26.4612199394808,11.7625,30.92,24.01,91.2210915818686,22.618025751073,46.69
2008-05-06,13.425,19.39,6.66642857142857,39.29,43.85,12.26,44.035,86.08,13.355,197.61,120.33,38.25,86.06,15.0725,41.14,36.875,56.06,51.13,24.335,45.19,44.72,27.07,39.01,23.18,56.64,40.55,12.66,83.23,16.875,77.18,39.24,50.96,25.51,11.06,28.57,34.3,103.84,87.37,115.19,34.0684410646388,98.38,23.92,22.46,36.685,46.72,17.5425,18.57,45.67,81.25,7.47,13.715,40.25,40.72,43.34,9.84,43.98,13.46,33.5,34.33,27.762,26.11,30.93,86.15,16.85,44.44,45.66,13.0,97.67,103.98,39.35,75.71,90.16,14.98,292.08519298976,58.66,48.98,38.65,96.998,22.155,68.94,51.91,137.66,38.0,18.2412451361868,43.98,55.96,120.4,72.65,5.185,38.01,17.93,40.31,42.07,69.43,44.8,50.82,25.94,50.08,35.83,67.27,8.27,44.32,27.13,218.95,4.63666666666667,76.79,26.33,32.993849,8.625,67.33,26.34,29.2608036391205,27.1062271062271,11.76,30.89,24.76,91.9426456984274,22.761087267525,46.69
2008-05-07,13.33,19.26,6.52107142857143,38.24,42.89,12.03,42.9,84.97,12.9575,189.76,116.5,38.48,84.07,15.2675,40.8,36.48,54.85,49.73,23.815,44.49,43.73,26.615,38.05,22.76,56.21,39.88,12.48,81.63,15.105,75.83,38.0,48.7,25.0,10.78,28.4,34.11,100.52,85.85,113.37,33.3894622487778,95.56,23.505,21.85,35.93,46.64,16.7025,18.24,44.93,80.12,6.8,13.575,39.24,40.4933333333333,42.85,9.46,43.07,13.14,33.005,33.79,27.138,25.79,29.72,84.95,15.74,43.45,44.37,12.79,93.75,99.66,40.61,73.18,89.68,14.75,288.418935024679,57.18,46.94,37.35,93.744,21.81,67.51,51.19,135.83,38.01,17.8988326848249,43.97,54.2,117.97,72.08,4.9125,36.31,17.66,39.24,42.14,68.06,44.52,49.87,26.345,49.65,34.82,63.79,7.96,44.13,26.18,212.15,4.62833333333333,75.61,25.78,32.62735,8.5975,67.45,25.81,28.8476118271418,27.0743749004619,11.6525,30.45,25.95,89.8242368177613,22.7110157367668,45.73
2008-05-08,13.62,19.51,6.60928571428571,38.83,42.32,12.26,43.34,86.82,12.885,187.72,117.33,39.66,83.74,15.58,41.17,36.65,54.67,49.46,23.905,46.08,44.56,27.055,38.0,22.79,55.98,40.46,12.62,82.42,14.92,76.49,37.33,48.85,25.25,10.96,28.04,33.73,99.58,86.61,113.8,33.5143943508963,93.89,23.6,20.9,35.845,48.01,16.8925,17.84,45.59,83.405,6.85,13.55,40.0,40.7266666666667,42.9,9.39,43.3,13.1,32.92,33.92,27.494,25.905,29.71,84.76,15.19,42.05,43.73,12.51,93.21,99.87,40.63,72.79,91.46,14.66,290.416447856197,59.035,47.31,37.95,93.064,21.745,69.895,51.63,138.18,37.19,17.9922178988327,43.99,54.135,116.07,71.2,4.9425,36.84,17.93,38.82,42.4,68.12,45.01,49.41,26.455,49.86,35.41,64.34,8.2,43.82,26.58,214.43,4.665,75.91,25.7,32.850825,8.5725,65.54,25.95,29.3138741470811,27.3769708552317,11.7,30.795,27.42,91.063829787234,22.8755364806867,45.99
2008-05-09,13.4475,19.29,6.55178571428571,39.1,42.08,12.44,42.83,86.31,12.7875,188.09,115.72,39.83,82.94,15.335,41.28,36.065,54.18,49.38,24.04,45.96,42.68,26.82,37.78,21.71,55.7,39.72,12.4525,81.76,14.865,75.88,36.65,48.96,25.54,10.97,27.88,34.14,97.76,85.87,114.32,33.2699619771863,94.93,23.15,20.77,35.605,48.12,16.675,17.94,46.35,81.985,6.4,13.435,39.89,40.42,43.39,9.17,43.26,13.05,32.855,33.63,27.366,25.935,29.86,84.06,14.83,41.93,43.08,12.66,90.37,99.41,40.51,72.41,90.92,15.02,285.529764345675,57.11,46.93,37.75,92.33,21.87,69.25,51.7,135.67,37.51,17.7665369649805,43.72,52.91,117.0,71.44,4.9225,37.25,19.11,38.86,42.49,66.98,44.99,49.31,26.125,49.94,35.58,63.92,8.1,43.87,26.08,212.0,4.65083333333333,75.99,25.49,31.974803,8.8875,64.77,25.58,29.2153146322972,27.0106704889314,11.5625,30.41,27.0,90.5920444033303,22.8183118741059,45.91
2008-05-12,13.6425,19.87,6.72,39.67,43.12,12.76,43.615,89.37,13.0125,192.08,116.28,41.6,84.25,15.1375,40.91,36.33,56.2,49.69,24.375,45.98,43.28,27.24,38.46,21.63,55.84,40.72,12.76,83.82,15.085,76.64,37.44,49.95,26.23,11.0,28.23,34.2,99.49,87.93,115.7,33.4980988593156,97.55,23.335,21.26,35.505,47.44,16.905,18.43,48.13,83.18,7.2,13.5025,40.44,41.2,44.89,9.32,43.67,13.51,33.5,33.75,27.89,25.75,30.19,84.8,15.15,43.67,44.27,13.16,90.5,101.73,41.07,74.53,92.6,15.33,291.377844306279,57.33,47.96,38.0,93.02,21.805,68.0,52.58,134.05,38.0,17.875486381323,44.5,53.92,120.68,73.68,5.1125,37.94,19.5,39.69,42.85,68.01,45.3,49.52,26.42,50.26,36.12,64.92,8.15,44.08,26.09,215.85,4.67416666666667,76.47,25.84,32.993849,8.8,65.81,26.29,29.7232752084913,27.1380793119924,11.6075,30.635,28.08,92.0814061054579,23.1545064377682,46.25
2008-05-13,13.625,19.92,6.78428571428571,40.08,43.7,12.48,43.675,90.19,13.2225,190.33,117.95,42.59,83.94,15.5925,39.87,36.74,56.37,49.69,24.34,45.35,43.32,26.735,38.4,21.6,56.43,39.91,12.6975,84.07,14.96,76.38,36.61,49.01,26.09,10.91,28.0,34.46,99.74,89.46,115.46,33.2753938077132,100.7,23.475,20.73,35.405,48.79,16.9875,18.46,47.92,95.515,7.26,13.685,40.59,42.0766666666667,45.46,9.32,43.85,13.7,33.115,33.79,27.428,25.17,30.15,85.08,14.93,43.63,43.68,13.0,89.61,102.47,41.38,74.56,92.91,15.23,290.41146652744,58.68,47.39,37.8,91.53,22.33,69.275,52.47,139.3,37.98,17.7587548638132,44.81,51.75,120.36,73.98,5.175,37.59,19.51,39.25,42.91,70.7,44.93,49.79,26.785,49.75,36.93,65.08,8.23,43.77,25.78,214.75,4.64666666666667,75.95,25.89,33.092178,8.895,65.56,25.71,29.7194844579227,27.3053033922599,11.5925,30.81,27.87,93.4875115633673,23.0543633762518,45.53
2008-05-14,13.675,19.9,6.65214285714286,40.19,44.79,12.5,44.21,81.25,12.9025,190.13,116.01,43.9,84.41,15.5875,40.06,37.905,57.03,50.21,23.925,44.68,43.07,26.28,38.47,21.6,57.4,39.62,12.69,82.75,15.315,76.38,36.8,49.5,26.51,11.12,28.53,34.65,101.6,90.21,116.34,33.5850081477458,100.67,23.24,20.95,35.8,47.86,17.35,18.95,47.14,92.735,7.14,13.725,40.94,42.2633333333333,45.14,9.41,44.78,13.66,33.25,34.52,27.254,25.28,30.39,85.69,15.36,44.88,44.85,12.86,91.07,103.92,42.2,74.2,93.24,15.23,287.073976260315,57.605,47.64,38.06,95.0,22.575,67.435,52.92,135.04,38.39,18.3190661478599,45.38,51.25,120.27,74.38,5.29,38.12,19.87,39.48,43.66,71.98,45.69,49.67,27.035,49.56,36.59,65.69,8.14,43.35,25.91,213.22,4.705,77.01,25.75,33.235202,8.9675,67.44,26.0,29.950720242608,27.7193820672082,11.6075,30.94,27.92,94.3663274745606,23.2689556509299,46.08
2008-05-15,13.96,19.64,6.77607142857143,40.94,47.2,12.89,44.16,83.61,13.105,188.62,118.34,44.3,84.27,15.4975,40.21,38.165,57.16,50.53,24.125,46.21,43.38,26.475,38.63,21.97,58.26,40.36,12.915,83.5,15.815,77.68,36.71,49.86,26.37,11.25,29.22,35.4,102.9,91.21,118.15,33.2210755024443,98.69,23.37,21.11,36.15,48.33,17.305,19.18,47.17,95.82,7.57,14.025,42.0,42.45,45.65,9.4,45.48,13.6,33.735,34.64,27.746,25.545,30.67,85.55,15.865,45.26,45.7,13.17,90.86,105.24,42.21,76.12,93.23,15.17,289.41520077606,59.715,47.93,38.22,94.85,22.825,67.985,53.19,136.16,38.87,18.2645914396887,45.62,52.7,120.8,74.45,5.3975,40.38,19.91,39.36,43.77,73.27,45.66,50.2,27.495,49.97,37.19,65.47,8.17,42.94,27.05,219.1,4.70166666666667,76.33,26.5,33.476555,9.375,67.65,26.45,30.352539802881,28.8182831661093,12.0075,31.04,28.63,94.5328399629972,25.2789699570816,46.07
2008-05-16,13.905,19.57,6.70071428571429,40.74,50.02,12.54,44.215,83.53,13.1425,187.14,121.38,43.52,85.06,15.6925,40.46,38.545,57.41,50.07,24.025,47.32,43.35,26.545,38.23,21.94,59.2,39.65,12.725,83.7,15.775,78.52,36.17,48.68,26.12,11.19,28.98,35.46,100.25,91.76,119.1,33.2808256382401,95.42,23.7,20.48,36.25,49.48,17.175,18.43,48.4,95.685,7.48,14.2725,42.26,42.94,44.96,9.4,45.16,13.07,33.735,38.82,27.958,25.915,30.29,85.17,15.49,45.02,45.55,13.0,90.95,104.19,42.62,76.46,92.93,15.23,288.951937201668,62.09,47.19,38.28,95.6,23.245,70.495,52.98,143.49,39.02,18.4902723735409,45.58,51.65,120.97,73.27,5.3475,40.33,19.85,38.34,43.83,73.15,45.97,51.45,27.64,50.07,36.26,64.15,8.11,43.41,27.36,216.4,4.71833333333333,76.82,26.51,32.198278,9.05,66.8,26.62,30.352539802881,28.4838350055741,11.96,31.09,28.96,94.6530989824237,25.1001430615165,46.07
2008-05-19,13.5675,19.5,6.55714285714286,40.27,47.35,12.93,45.195,80.8,13.1225,184.4,122.23,42.99,86.18,15.49,39.8,38.47,57.7,50.07,23.95,47.56,43.91,26.61,38.47,22.08,59.16,40.0,12.2025,84.28,15.865,78.2,36.1,48.56,26.27,11.12,28.43,35.7,100.14,91.5,121.01,33.3785985877241,90.57,23.555,20.47,36.04,49.07,16.57,18.71,47.57,96.3,7.63,14.2975,42.6,42.3766666666667,43.99,9.38,45.41,12.95,33.975,39.1,26.524,25.995,29.95,87.07,15.01,44.08,45.23,12.69,91.07,104.9,42.7,82.29,94.6,15.48,287.681698368657,62.415,47.11,38.52,96.81,22.825,69.95,54.07,144.22,38.95,18.568093385214,45.55,51.71,120.64,72.11,5.39,39.47,19.76,38.47,44.3,70.73,46.12,51.14,27.55,50.0,35.6,65.57,8.02,43.33,27.77,213.25,4.71416666666667,78.03,26.37,32.341302,8.875,67.42,26.74,29.7990902198635,27.6875298614429,11.89,30.965,28.57,94.0425531914894,25.9227467811159,45.94
2008-05-20,13.51,19.08,6.63928571428571,39.61,47.37,12.89,44.72,82.01,12.9725,182.43,124.36,42.74,88.42,15.885,39.55,38.76,57.24,49.78,23.635,48.72,43.96,26.935,37.93,22.08,58.55,39.22,12.155,83.84,15.38,77.48,35.39,47.31,26.01,11.14,28.12,34.75,99.01,90.51,121.89,33.335143943509,89.4,23.225,19.99,35.89,49.92,15.7,18.68,48.73,95.675,7.78,14.3075,41.66,42.11,44.02,9.18,44.99,12.9,33.555,38.94,27.09,25.795,29.78,85.14,14.32,43.34,44.28,12.59,89.82,104.07,42.32,80.72,93.72,15.43,288.219681874403,62.93,46.71,37.87,96.9,22.86,71.705,53.21,146.8,39.27,18.3891050583658,44.96,49.76,119.12,71.39,5.15,39.86,19.53,37.12,43.82,69.8,46.37,50.51,26.96,50.44,35.32,64.82,8.0,43.86,27.22,206.65,4.71833333333333,78.84,25.85,30.812733,8.8275,66.62,26.63,29.6436694465504,28.2290173594521,11.7225,30.965,28.28,95.0138760407031,25.4792560801144,45.65
2008-05-21,13.2525,18.89,6.36392857142857,39.43,45.9,12.75,44.65,81.83,12.7475,178.6,123.05,42.73,89.66,15.3925,39.83,37.725,56.94,49.47,23.425,48.7,43.7,26.24,37.16,21.81,57.16,37.83,11.7725,83.4,15.055,76.6,34.63,45.48,24.99,11.1,27.08,33.35,96.94,90.26,120.04,33.286257468767,87.36,22.795,19.72,35.765,48.44,15.665,18.07,47.77,94.425,7.55,14.2975,40.95,41.27,42.8,8.98,44.68,12.7,33.225,38.6,25.874,25.985,28.99,81.19,13.43,42.62,43.53,12.26,88.31,101.17,41.49,78.3,91.64,15.22,273.968100300904,60.29,45.57,37.2,92.8,22.69,69.4,53.37,144.75,38.36,18.2490272373541,43.74,47.98,116.5,69.39,4.6825,39.27,19.47,36.53,43.66,69.405,46.49,49.32,26.525,50.7,34.43,63.57,7.8,43.31,26.71,200.78,4.69416666666667,78.72,25.37,29.462944,8.61,65.53,26.2,29.20773313116,27.8866061474757,11.52,30.75,28.12,92.5901942645698,25.5364806866953,45.56
2008-05-22,13.34,19.17,6.32321428571429,39.42,46.28,12.98,44.57,80.95,12.705,177.2,123.06,43.69,90.08,15.285,40.74,37.765,56.66,50.2,23.65,48.18,43.28,26.845,37.27,21.95,57.62,37.95,11.525,82.22,15.5,77.49,34.73,46.36,25.25,11.27,26.61,33.81,97.01,90.21,122.01,33.1667571971754,86.1,22.975,19.88,36.075,48.28,16.5775,18.29,48.71,94.365,7.82,14.3225,41.4,41.5033333333333,42.49,9.23,44.86,12.83,33.665,38.13,26.374,26.03,29.1,81.41,13.4,42.81,44.15,12.08,88.83,99.66,40.96,79.26,91.49,15.35,273.704089876788,59.545,45.68,37.31,92.84,22.725,68.35,53.3,143.9,38.91,18.5136186770428,43.73,48.92,115.68,70.76,4.6275,36.71,19.54,37.32,44.14,69.35,46.73,49.69,26.13,51.0,34.36,64.09,7.16,43.02,27.09,203.36,4.69166666666667,78.88,25.58,29.686419,8.4925,66.98,25.61,29.0864291129644,27.4327122153209,11.5625,30.875,27.8,92.4236817761332,25.7653791130186,45.86
2008-05-23,13.2475,18.92,6.47035714285714,38.75,47.73,12.72,44.225,80.42,12.585,172.64,118.65,42.91,88.33,15.04,40.59,37.395,56.08,49.92,23.27,47.75,43.17,26.49,37.15,21.69,56.53,36.99,11.375,81.55,15.2,76.61,33.93,45.45,24.98,11.17,25.29,33.81,96.11,88.74,120.38,32.7485062466051,85.07,22.89,19.26,36.07,47.77,16.755,17.94,47.48,93.395,7.57,14.26,41.25,43.37,41.76,9.15,43.95,12.75,33.08,37.93,25.46,25.695,28.58,81.48,13.04,43.3,43.56,13.54,86.83,98.49,40.88,78.35,90.37,15.07,271.293126758447,58.595,44.27,37.03,91.34,22.595,67.485,52.03,139.41,39.46,18.1945525291829,43.5,47.47,117.04,71.32,4.405,36.43,18.92,36.88,43.5,67.86,45.44,49.15,26.105,50.34,34.31,62.38,6.87,42.13,27.05,208.51,4.63416666666667,77.76,25.1,28.372386,8.2775,66.41,25.5,28.7490523123579,26.8514094601051,11.4775,30.545,26.95,91.1008325624422,25.7010014306152,44.91
2008-05-27,13.275,19.56,6.65821428571429,39.65,47.5,12.96,44.625,79.86,12.73,173.92,118.08,43.0,90.39,14.81,40.48,37.085,56.77,50.38,23.475,46.44,41.95,26.825,37.87,22.01,56.91,38.08,11.64,81.95,15.76,76.46,34.17,45.9,25.2,11.21,25.05,34.6,97.58,89.26,121.82,32.8245518739815,86.73,22.99,19.55,36.225,48.12,17.0625,18.1,47.96,92.18,7.85,14.245,41.99,45.0466666666667,43.45,9.51,44.24,12.98,33.315,38.28,24.814,26.065,29.38,82.87,13.05,43.25,44.01,13.86,89.67,100.21,41.35,80.62,90.55,15.16,279.402729974685,58.82,45.49,37.62,90.83,22.99,66.565,51.82,135.85,40.05,18.0544747081712,44.32,48.59,118.02,72.59,4.7925,36.9,18.79,37.07,43.74,67.55,45.5,49.31,25.56,50.48,34.88,63.29,6.8,42.83,27.27,214.61,4.72833333333333,78.05,25.59,29.659602,8.2125,67.3,25.45,28.7604245640637,27.1460423634337,11.6475,31.2,27.4,90.9528214616096,26.0515021459228,45.55
2008-05-28,13.4125,19.54,6.67892857142857,39.7,46.22,12.76,46.635,82.58,12.75,174.83,119.21,43.8,88.82,14.81,40.65,38.685,57.93,50.85,23.39,46.96,39.86,26.785,37.62,22.09,56.42,38.83,11.8825,83.19,16.105,76.45,33.87,46.15,25.02,11.28,24.85,34.52,96.68,90.56,121.06,32.7213470939707,90.49,23.325,18.85,36.425,48.9,17.545,18.21,48.34,92.6,7.98,14.2575,42.84,45.8366666666667,43.78,9.04,43.85,13.23,33.325,39.91,27.31,25.94,29.18,82.13,12.92,44.0,43.98,14.5,90.82,101.1,41.55,80.08,92.1,15.3,283.059025282251,59.845,45.81,38.39,87.44,23.555,67.205,52.21,138.97,39.71,18.0622568093385,44.87,48.52,119.26,73.24,4.7625,38.58,19.07,35.66,44.24,70.9,46.015,50.4,25.5,50.43,34.97,63.55,6.78,43.0,27.53,215.4,4.74666666666667,78.85,25.54,30.401539,8.33,67.97,25.48,29.0106141015921,26.8115942028986,11.76,31.285,27.98,93.4967622571693,26.4306151645207,45.59
2008-05-30,13.625,19.81,6.74107142857143,41.16,48.65,13.17,48.34,81.34,13.09,176.41,115.94,44.47,88.0,15.0625,40.6,38.305,58.18,50.94,23.8,46.02,39.7,27.66,38.16,22.79,57.13,40.06,12.36,82.64,17.64,76.71,34.01,46.35,25.53,11.62,25.41,35.11,97.74,91.26,120.77,33.188484519283,92.3,23.315,18.7,37.18,48.67,18.0775,18.25,48.7,93.275,7.89,14.2325,44.06,46.1733333333333,47.3,8.91,44.01,13.46,33.565,40.3,27.38,25.94,29.52,82.77,12.71,46.69,44.53,14.61,91.71,101.2,42.49,81.62,92.15,15.59,291.806238579373,57.855,47.24,40.82,86.06,23.61,64.315,53.23,134.06,40.45,18.3501945525292,45.72,48.12,119.47,71.32,4.8825,39.05,19.48,37.18,44.24,70.42,46.3,51.58,25.855,50.41,36.24,64.5,6.8,42.33,27.39,224.99,4.80916666666667,78.71,26.72,30.616075,8.25,68.03,25.68,29.6360879454132,27.257525083612,11.3425,31.6,30.05,94.2830712303423,26.7453505007153,45.45
2008-06-02,13.69,19.45,6.64642857142857,40.42,50.57,13.06,48.025,80.78,12.78,172.34,118.35,43.56,87.28,15.1575,40.15,37.86,57.51,50.95,23.58,46.41,39.5,27.29,37.34,21.98,56.47,39.28,11.955,82.33,17.26,75.91,33.58,45.25,25.25,11.29,24.52,34.87,94.92,89.93,120.0,32.9549158066268,90.61,23.63,17.99,36.58,48.05,17.8225,18.04,48.33,92.8,7.78,14.2325,43.46,45.78,47.59,8.7,43.53,13.06,33.025,40.57,27.9,26.055,28.74,81.15,12.54,46.07,42.65,14.37,90.65,98.83,41.8,80.23,91.33,15.48,286.426403521918,57.79,46.29,40.76,82.42,23.23,63.67,52.36,136.0,40.07,18.2645914396887,44.88,46.56,116.99,70.33,4.8575,38.88,19.16,36.45,43.55,70.76,45.87,50.88,25.395,50.03,36.18,63.21,6.64,42.08,26.87,220.13,4.81583333333333,78.06,26.35,30.21382,8.0575,68.57,25.0,29.4124336618651,27.2177098264055,11.335,31.425,29.45,92.8769657724329,26.3948497854077,45.04
2008-06-03,13.3925,18.95,6.62035714285714,40.56,52.87,13.06,47.495,80.93,12.7325,170.58,117.09,43.57,86.8,15.3375,40.2,37.565,57.15,50.58,23.5,45.45,38.42,27.65,37.24,21.86,56.04,38.23,12.2975,82.42,17.435,75.75,33.31,44.31,25.21,11.23,23.77,35.19,96.6,90.36,117.15,33.2753938077132,90.6,24.005,17.35,36.675,46.75,18.0475,18.0,47.49,92.23,7.54,14.2625,43.53,45.3866666666667,47.33,8.51,43.56,13.12,33.125,40.51,28.842,26.04,28.64,78.12,13.17,45.84,42.23,14.43,89.94,99.89,41.4,80.11,89.83,15.52,282.590780379103,57.1,46.32,40.74,80.06,23.5,62.035,51.79,130.91,40.6,18.1634241245136,44.62,46.88,118.58,70.04,4.9625,37.93,19.05,36.43,43.87,70.57,46.49,50.28,25.45,49.86,37.05,62.76,6.68,42.29,26.77,217.35,4.80833333333333,77.76,26.34,29.999284,7.865,69.13,25.12,30.1592115238817,27.384933906673,11.42,31.52,29.36,93.7187789084181,26.3805436337625,44.49
2008-06-04,13.2775,19.24,6.61392857142857,40.81,53.94,13.11,47.235,80.65,12.9625,172.1,112.59,44.58,87.55,14.7675,40.7,38.02,57.19,50.37,23.535,44.68,38.11,28.12,37.44,21.56,56.05,38.58,12.475,82.46,17.755,75.31,32.63,45.64,25.14,11.51,24.72,35.87,97.76,91.41,119.3,33.4003259098316,92.39,24.0,17.42,37.245,46.89,18.1375,17.8,47.78,92.88,7.26,14.3475,44.25,44.8266666666667,48.57,8.41,43.71,13.44,33.155,40.55,28.46,25.925,29.29,78.02,12.65,46.49,41.45,14.72,91.55,100.22,40.83,81.5,88.71,15.71,285.041594127499,55.775,47.2,40.37,75.6,24.09,62.045,52.53,130.15,40.83,18.4824902723735,43.49,47.18,119.73,70.81,4.875,38.5,19.68,36.36,44.51,70.29,46.96,50.91,25.09,49.91,38.8,63.73,6.46,43.02,26.64,216.03,4.875,78.54,26.76,30.338966,8.075,68.12,25.53,30.2843062926459,27.8149386845039,11.5025,31.855,31.08,93.8760407030527,26.4592274678112,44.5
